Timestamp,Scope,Name,CPU_m,MEM_MiB,Pods,CPU_pct,MEM_pct
2026-06-05 07:34:58,deployment,emailservice,11,61,1,,
2026-06-05 07:34:58,deployment,frontend,422,40,3,,
2026-06-05 07:34:58,deployment,paymentservice,5,78,1,,
2026-06-05 07:34:58,deployment,productcatalogservice,250,49,4,,
2026-06-05 07:34:58,deployment,recommendationservice,158,139,3,,
2026-06-05 07:34:58,deployment,redis-cart,12,36,1,,
2026-06-05 07:34:58,deployment,shippingservice,21,23,1,,
2026-06-05 07:34:58,node,master,854,1908,,42.7,49.7
2026-06-05 07:34:58,node,worker-1,627,984,,31.4,25.6
2026-06-05 07:34:58,node,worker-2,1034,1143,,51.7,29.8
2026-06-05 07:34:58,node,worker-3,317,884,,15.8,23.0
2026-06-05 07:34:58,node,worker-4,1012,1796,,50.6,46.8
2026-06-05 07:35:04,deployment,adservice,32,108,1,,
2026-06-05 07:35:04,deployment,cartservice,147,157,3,,
2026-06-05 07:35:04,deployment,checkoutservice,27,22,1,,
2026-06-05 07:35:04,deployment,currencyservice,272,203,4,,
2026-06-05 07:35:04,deployment,emailservice,11,61,1,,
2026-06-05 07:35:04,deployment,frontend,421,40,3,,
2026-06-05 07:35:04,deployment,paymentservice,8,77,1,,
2026-06-05 07:35:04,deployment,productcatalogservice,242,49,4,,
2026-06-05 07:35:04,deployment,recommendationservice,156,139,3,,
2026-06-05 07:35:04,deployment,redis-cart,13,36,1,,
2026-06-05 07:35:04,deployment,shippingservice,22,23,1,,
2026-06-05 07:35:04,node,master,806,1867,,40.3,48.6
2026-06-05 07:35:04,node,worker-1,600,984,,30.0,25.6
2026-06-05 07:35:04,node,worker-2,1039,1142,,51.9,29.7
2026-06-05 07:35:04,node,worker-3,321,885,,16.1,23.1
2026-06-05 07:35:04,node,worker-4,1026,1803,,51.3,47.0
2026-06-05 07:35:13,deployment,adservice,32,108,1,,
2026-06-05 07:35:13,deployment,cartservice,147,157,3,,
2026-06-05 07:35:13,deployment,checkoutservice,27,22,1,,
2026-06-05 07:35:13,deployment,currencyservice,272,203,4,,
2026-06-05 07:35:13,deployment,emailservice,11,61,1,,
2026-06-05 07:35:13,deployment,frontend,421,40,3,,
2026-06-05 07:35:13,deployment,paymentservice,8,77,1,,
2026-06-05 07:35:13,deployment,productcatalogservice,242,49,4,,
2026-06-05 07:35:13,deployment,recommendationservice,156,139,3,,
2026-06-05 07:35:13,deployment,redis-cart,13,36,1,,
2026-06-05 07:35:13,deployment,shippingservice,22,23,1,,
2026-06-05 07:35:13,node,master,806,1867,,40.3,48.6
2026-06-05 07:35:13,node,worker-1,600,984,,30.0,25.6
2026-06-05 07:35:13,node,worker-2,1039,1142,,51.9,29.7
2026-06-05 07:35:13,node,worker-3,321,885,,16.1,23.1
2026-06-05 07:35:13,node,worker-4,1026,1803,,51.3,47.0
2026-06-05 07:35:20,deployment,adservice,31,108,1,,
2026-06-05 07:35:20,deployment,cartservice,142,156,3,,
2026-06-05 07:35:20,deployment,checkoutservice,24,22,1,,
2026-06-05 07:35:20,deployment,currencyservice,256,204,4,,
2026-06-05 07:35:20,deployment,emailservice,12,61,1,,
2026-06-05 07:35:20,deployment,frontend,415,40,3,,
2026-06-05 07:35:20,deployment,paymentservice,8,77,1,,
2026-06-05 07:35:20,deployment,productcatalogservice,245,49,4,,
2026-06-05 07:35:20,deployment,recommendationservice,160,139,3,,
2026-06-05 07:35:20,deployment,redis-cart,12,36,1,,
2026-06-05 07:35:20,deployment,shippingservice,19,23,1,,
2026-06-05 07:35:20,node,master,802,1872,,40.1,48.8
2026-06-05 07:35:20,node,worker-1,576,983,,28.8,25.6
2026-06-05 07:35:20,node,worker-2,1051,1143,,52.5,29.8
2026-06-05 07:35:20,node,worker-3,333,884,,16.7,23.0
2026-06-05 07:35:20,node,worker-4,1014,1795,,50.7,46.8
2026-06-05 07:35:28,deployment,adservice,31,108,1,,
2026-06-05 07:35:28,deployment,cartservice,142,156,3,,
2026-06-05 07:35:28,deployment,checkoutservice,24,22,1,,
2026-06-05 07:35:28,deployment,currencyservice,256,204,4,,
2026-06-05 07:35:28,deployment,emailservice,12,61,1,,
2026-06-05 07:35:28,deployment,frontend,415,40,3,,
2026-06-05 07:35:28,deployment,paymentservice,8,77,1,,
2026-06-05 07:35:28,deployment,productcatalogservice,245,49,4,,
2026-06-05 07:35:28,deployment,recommendationservice,160,139,3,,
2026-06-05 07:35:28,deployment,redis-cart,12,36,1,,
2026-06-05 07:35:28,deployment,shippingservice,19,23,1,,
2026-06-05 07:35:28,node,master,802,1872,,40.1,48.8
2026-06-05 07:35:28,node,worker-1,576,983,,28.8,25.6
2026-06-05 07:35:28,node,worker-2,1051,1143,,52.5,29.8
2026-06-05 07:35:28,node,worker-3,333,884,,16.7,23.0
2026-06-05 07:35:28,node,worker-4,1014,1795,,50.7,46.8
2026-06-05 07:35:34,deployment,adservice,31,108,1,,
2026-06-05 07:35:34,deployment,cartservice,149,157,3,,
2026-06-05 07:35:34,deployment,checkoutservice,25,22,1,,
2026-06-05 07:35:34,deployment,currencyservice,264,203,4,,
2026-06-05 07:35:34,deployment,emailservice,11,61,1,,
2026-06-05 07:35:34,deployment,frontend,414,40,3,,
2026-06-05 07:35:34,deployment,paymentservice,8,78,1,,
2026-06-05 07:35:34,deployment,productcatalogservice,246,49,4,,
2026-06-05 07:35:34,deployment,recommendationservice,156,140,3,,
2026-06-05 07:35:34,deployment,redis-cart,12,36,1,,
2026-06-05 07:35:34,deployment,shippingservice,22,23,1,,
2026-06-05 07:35:34,node,master,855,1876,,42.8,48.9
2026-06-05 07:35:34,node,worker-1,600,981,,30.0,25.6
2026-06-05 07:35:34,node,worker-2,975,1142,,48.8,29.7
2026-06-05 07:35:34,node,worker-3,282,885,,14.1,23.1
2026-06-05 07:35:34,node,worker-4,984,1804,,49.2,47.0
2026-06-05 07:35:42,deployment,adservice,32,108,1,,
2026-06-05 07:35:42,deployment,cartservice,149,157,3,,
2026-06-05 07:35:42,deployment,checkoutservice,25,22,1,,
2026-06-05 07:35:42,deployment,currencyservice,264,203,4,,
2026-06-05 07:35:42,deployment,emailservice,11,61,1,,
2026-06-05 07:35:42,deployment,frontend,414,40,3,,
2026-06-05 07:35:42,deployment,paymentservice,8,78,1,,
2026-06-05 07:35:42,deployment,productcatalogservice,246,49,4,,
2026-06-05 07:35:42,deployment,recommendationservice,156,140,3,,
2026-06-05 07:35:42,deployment,redis-cart,12,36,1,,
2026-06-05 07:35:42,deployment,shippingservice,22,23,1,,
2026-06-05 07:35:42,node,master,855,1876,,42.8,48.9
2026-06-05 07:35:42,node,worker-1,600,981,,30.0,25.6
2026-06-05 07:35:42,node,worker-2,975,1142,,48.8,29.7
2026-06-05 07:35:42,node,worker-3,282,885,,14.1,23.1
2026-06-05 07:35:42,node,worker-4,984,1804,,49.2,47.0
2026-06-05 07:35:50,deployment,adservice,31,108,1,,
2026-06-05 07:35:50,deployment,cartservice,163,156,3,,
2026-06-05 07:35:50,deployment,checkoutservice,26,22,1,,
2026-06-05 07:35:50,deployment,currencyservice,267,203,4,,
2026-06-05 07:35:50,deployment,emailservice,12,61,1,,
2026-06-05 07:35:50,deployment,frontend,425,40,3,,
2026-06-05 07:35:50,deployment,paymentservice,6,78,1,,
2026-06-05 07:35:50,deployment,productcatalogservice,244,49,4,,
2026-06-05 07:35:50,deployment,recommendationservice,156,140,3,,
2026-06-05 07:35:50,deployment,redis-cart,12,36,1,,
2026-06-05 07:35:50,deployment,shippingservice,20,23,1,,
2026-06-05 07:35:50,node,master,831,1877,,41.5,48.9
2026-06-05 07:35:50,node,worker-1,610,981,,30.5,25.6
2026-06-05 07:35:50,node,worker-2,1001,1143,,50.0,29.8
2026-06-05 07:35:50,node,worker-3,312,884,,15.6,23.0
2026-06-05 07:35:50,node,worker-4,989,1798,,49.5,46.8
2026-06-05 07:35:58,deployment,adservice,31,108,1,,
2026-06-05 07:35:58,deployment,cartservice,163,156,3,,
2026-06-05 07:35:58,deployment,checkoutservice,26,22,1,,
2026-06-05 07:35:58,deployment,currencyservice,267,203,4,,
2026-06-05 07:35:58,deployment,emailservice,12,61,1,,
2026-06-05 07:35:58,deployment,frontend,425,40,3,,
2026-06-05 07:35:58,deployment,paymentservice,6,78,1,,
2026-06-05 07:35:58,deployment,productcatalogservice,244,49,4,,
2026-06-05 07:35:58,deployment,recommendationservice,156,140,3,,
2026-06-05 07:35:58,deployment,redis-cart,12,36,1,,
2026-06-05 07:35:58,deployment,shippingservice,20,23,1,,
2026-06-05 07:35:58,node,master,831,1877,,41.5,48.9
2026-06-05 07:35:58,node,worker-1,610,981,,30.5,25.6
2026-06-05 07:35:58,node,worker-2,1001,1143,,50.0,29.8
2026-06-05 07:35:58,node,worker-3,312,884,,15.6,23.0
2026-06-05 07:35:58,node,worker-4,989,1798,,49.5,46.8
2026-06-05 07:36:05,deployment,adservice,30,108,1,,
2026-06-05 07:36:05,deployment,cartservice,164,157,3,,
2026-06-05 07:36:05,deployment,checkoutservice,22,22,1,,
2026-06-05 07:36:05,deployment,currencyservice,262,206,4,,
2026-06-05 07:36:05,deployment,emailservice,11,61,1,,
2026-06-05 07:36:05,deployment,frontend,423,40,3,,
2026-06-05 07:36:05,deployment,paymentservice,6,78,1,,
2026-06-05 07:36:05,deployment,productcatalogservice,241,49,4,,
2026-06-05 07:36:05,deployment,recommendationservice,157,140,3,,
2026-06-05 07:36:05,deployment,redis-cart,11,36,1,,
2026-06-05 07:36:05,deployment,shippingservice,21,23,1,,
2026-06-05 07:36:05,node,master,797,1879,,39.9,48.9
2026-06-05 07:36:05,node,worker-1,594,980,,29.7,25.5
2026-06-05 07:36:05,node,worker-2,997,1143,,49.9,29.8
2026-06-05 07:36:05,node,worker-3,291,885,,14.5,23.1
2026-06-05 07:36:05,node,worker-4,1035,1793,,51.7,46.7
2026-06-05 07:36:14,deployment,adservice,30,108,1,,
2026-06-05 07:36:14,deployment,cartservice,164,157,3,,
2026-06-05 07:36:14,deployment,checkoutservice,22,22,1,,
2026-06-05 07:36:14,deployment,currencyservice,262,206,4,,
2026-06-05 07:36:14,deployment,emailservice,11,61,1,,
2026-06-05 07:36:14,deployment,frontend,423,40,3,,
2026-06-05 07:36:14,deployment,paymentservice,6,78,1,,
2026-06-05 07:36:14,deployment,productcatalogservice,241,49,4,,
2026-06-05 07:36:14,deployment,recommendationservice,157,140,3,,
2026-06-05 07:36:14,deployment,redis-cart,11,36,1,,
2026-06-05 07:36:14,deployment,shippingservice,21,23,1,,
2026-06-05 07:36:14,node,master,797,1879,,39.9,48.9
2026-06-05 07:36:14,node,worker-1,594,980,,29.7,25.5
2026-06-05 07:36:14,node,worker-2,997,1143,,49.9,29.8
2026-06-05 07:36:14,node,worker-3,291,885,,14.5,23.1
2026-06-05 07:36:14,node,worker-4,1035,1793,,51.7,46.7
2026-06-05 07:36:20,deployment,adservice,34,108,1,,
2026-06-05 07:36:20,deployment,cartservice,166,157,3,,
2026-06-05 07:36:20,deployment,checkoutservice,27,22,1,,
2026-06-05 07:36:20,deployment,currencyservice,327,166,4,,
2026-06-05 07:36:20,deployment,emailservice,12,61,1,,
2026-06-05 07:36:20,deployment,frontend,428,40,3,,
2026-06-05 07:36:20,deployment,paymentservice,8,78,1,,
2026-06-05 07:36:20,deployment,productcatalogservice,234,49,4,,
2026-06-05 07:36:20,deployment,recommendationservice,168,140,3,,
2026-06-05 07:36:20,deployment,redis-cart,14,36,1,,
2026-06-05 07:36:20,deployment,shippingservice,23,23,1,,
2026-06-05 07:36:20,node,master,968,1856,,48.4,48.3
2026-06-05 07:36:20,node,worker-1,708,981,,35.4,25.6
2026-06-05 07:36:20,node,worker-2,1111,1122,,55.5,29.2
2026-06-05 07:36:20,node,worker-3,367,883,,18.4,23.0
2026-06-05 07:36:20,node,worker-4,1074,1779,,53.7,46.3
2026-06-05 07:36:28,deployment,adservice,34,108,1,,
2026-06-05 07:36:28,deployment,cartservice,166,157,3,,
2026-06-05 07:36:28,deployment,checkoutservice,27,22,1,,
2026-06-05 07:36:28,deployment,currencyservice,327,166,4,,
2026-06-05 07:36:28,deployment,emailservice,12,61,1,,
2026-06-05 07:36:28,deployment,frontend,428,40,3,,
2026-06-05 07:36:28,deployment,paymentservice,8,78,1,,
2026-06-05 07:36:28,deployment,productcatalogservice,234,49,4,,
2026-06-05 07:36:28,deployment,recommendationservice,168,140,3,,
2026-06-05 07:36:28,deployment,redis-cart,14,36,1,,
2026-06-05 07:36:28,deployment,shippingservice,23,23,1,,
2026-06-05 07:36:28,node,master,968,1856,,48.4,48.3
2026-06-05 07:36:28,node,worker-1,708,981,,35.4,25.6
2026-06-05 07:36:28,node,worker-2,1111,1122,,55.5,29.2
2026-06-05 07:36:28,node,worker-3,367,883,,18.4,23.0
2026-06-05 07:36:28,node,worker-4,1074,1779,,53.7,46.3
2026-06-05 07:36:35,deployment,adservice,38,108,1,,
2026-06-05 07:36:35,deployment,cartservice,179,157,3,,
2026-06-05 07:36:35,deployment,checkoutservice,23,22,1,,
2026-06-05 07:36:35,deployment,currencyservice,357,168,4,,
2026-06-05 07:36:35,deployment,emailservice,11,61,1,,
2026-06-05 07:36:35,deployment,frontend,467,40,3,,
2026-06-05 07:36:35,deployment,paymentservice,11,75,1,,
2026-06-05 07:36:35,deployment,productcatalogservice,277,49,4,,
2026-06-05 07:36:35,deployment,recommendationservice,181,142,3,,
2026-06-05 07:36:35,deployment,redis-cart,14,36,1,,
2026-06-05 07:36:35,deployment,shippingservice,22,23,1,,
2026-06-05 07:36:35,node,master,893,1853,,44.6,48.3
2026-06-05 07:36:35,node,worker-1,685,981,,34.2,25.6
2026-06-05 07:36:35,node,worker-2,1179,1122,,59.0,29.2
2026-06-05 07:36:35,node,worker-3,358,878,,17.9,22.9
2026-06-05 07:36:35,node,worker-4,1120,1782,,56.0,46.4
2026-06-05 07:36:43,deployment,adservice,38,108,1,,
2026-06-05 07:36:43,deployment,cartservice,179,157,3,,
2026-06-05 07:36:43,deployment,checkoutservice,23,22,1,,
2026-06-05 07:36:43,deployment,currencyservice,357,168,5,,
2026-06-05 07:36:43,deployment,emailservice,11,61,1,,
2026-06-05 07:36:43,deployment,frontend,467,40,3,,
2026-06-05 07:36:43,deployment,paymentservice,11,75,1,,
2026-06-05 07:36:43,deployment,productcatalogservice,277,49,4,,
2026-06-05 07:36:43,deployment,recommendationservice,181,142,3,,
2026-06-05 07:36:43,deployment,redis-cart,14,36,1,,
2026-06-05 07:36:43,deployment,shippingservice,22,23,1,,
2026-06-05 07:36:43,node,master,893,1853,,44.6,48.3
2026-06-05 07:36:43,node,worker-1,685,981,,34.2,25.6
2026-06-05 07:36:43,node,worker-2,1179,1122,,59.0,29.2
2026-06-05 07:36:43,node,worker-3,358,878,,17.9,22.9
2026-06-05 07:36:43,node,worker-4,1120,1782,,56.0,46.4
2026-06-05 07:36:50,deployment,adservice,38,108,1,,
2026-06-05 07:36:50,deployment,cartservice,180,157,3,,
2026-06-05 07:36:50,deployment,checkoutservice,27,22,1,,
2026-06-05 07:36:50,deployment,currencyservice,390,196,5,,
2026-06-05 07:36:50,deployment,emailservice,12,61,1,,
2026-06-05 07:36:50,deployment,frontend,488,40,3,,
2026-06-05 07:36:50,deployment,paymentservice,8,75,1,,
2026-06-05 07:36:50,deployment,productcatalogservice,286,49,4,,
2026-06-05 07:36:50,deployment,recommendationservice,188,140,3,,
2026-06-05 07:36:50,deployment,redis-cart,14,36,1,,
2026-06-05 07:36:50,deployment,shippingservice,26,23,1,,
2026-06-05 07:36:50,node,master,1027,1858,,51.3,48.4
2026-06-05 07:36:50,node,worker-1,736,982,,36.8,25.6
2026-06-05 07:36:50,node,worker-2,1179,1124,,59.0,29.3
2026-06-05 07:36:50,node,worker-3,437,903,,21.9,23.5
2026-06-05 07:36:50,node,worker-4,1141,1780,,57.0,46.4
2026-06-05 07:36:58,deployment,adservice,38,108,1,,
2026-06-05 07:36:58,deployment,cartservice,180,157,3,,
2026-06-05 07:36:58,deployment,checkoutservice,27,22,1,,
2026-06-05 07:36:58,deployment,currencyservice,390,196,5,,
2026-06-05 07:36:58,deployment,emailservice,12,61,1,,
2026-06-05 07:36:58,deployment,frontend,488,40,3,,
2026-06-05 07:36:58,deployment,paymentservice,8,75,1,,
2026-06-05 07:36:58,deployment,productcatalogservice,286,49,4,,
2026-06-05 07:36:58,deployment,recommendationservice,188,140,3,,
2026-06-05 07:36:58,deployment,redis-cart,14,36,1,,
2026-06-05 07:36:58,deployment,shippingservice,26,23,1,,
2026-06-05 07:36:58,node,master,1027,1858,,51.3,48.4
2026-06-05 07:36:58,node,worker-1,736,982,,36.8,25.6
2026-06-05 07:36:58,node,worker-2,1179,1124,,59.0,29.3
2026-06-05 07:36:58,node,worker-3,437,903,,21.9,23.5
2026-06-05 07:36:58,node,worker-4,1141,1780,,57.0,46.4
2026-06-05 07:37:04,deployment,adservice,38,108,1,,
2026-06-05 07:37:04,deployment,cartservice,180,157,3,,
2026-06-05 07:37:04,deployment,checkoutservice,27,22,1,,
2026-06-05 07:37:04,deployment,currencyservice,413,194,5,,
2026-06-05 07:37:04,deployment,emailservice,11,61,1,,
2026-06-05 07:37:04,deployment,frontend,459,40,3,,
2026-06-05 07:37:04,deployment,paymentservice,8,75,1,,
2026-06-05 07:37:04,deployment,productcatalogservice,281,49,4,,
2026-06-05 07:37:04,deployment,recommendationservice,185,140,3,,
2026-06-05 07:37:04,deployment,redis-cart,14,36,1,,
2026-06-05 07:37:04,deployment,shippingservice,22,23,1,,
2026-06-05 07:37:04,node,master,892,1856,,44.6,48.3
2026-06-05 07:37:04,node,worker-1,666,981,,33.3,25.6
2026-06-05 07:37:04,node,worker-2,1200,1124,,60.0,29.3
2026-06-05 07:37:04,node,worker-3,454,900,,22.7,23.4
2026-06-05 07:37:04,node,worker-4,1080,1783,,54.0,46.4
2026-06-05 07:37:12,deployment,adservice,36,108,1,,
2026-06-05 07:37:12,deployment,cartservice,169,157,3,,
2026-06-05 07:37:12,deployment,checkoutservice,28,22,1,,
2026-06-05 07:37:12,deployment,currencyservice,413,194,5,,
2026-06-05 07:37:12,deployment,emailservice,11,61,1,,
2026-06-05 07:37:12,deployment,frontend,459,40,3,,
2026-06-05 07:37:12,deployment,paymentservice,8,75,1,,
2026-06-05 07:37:12,deployment,productcatalogservice,281,49,4,,
2026-06-05 07:37:12,deployment,recommendationservice,185,140,3,,
2026-06-05 07:37:12,deployment,redis-cart,14,36,1,,
2026-06-05 07:37:12,deployment,shippingservice,22,23,1,,
2026-06-05 07:37:12,node,master,892,1856,,44.6,48.3
2026-06-05 07:37:12,node,worker-1,666,981,,33.3,25.6
2026-06-05 07:37:12,node,worker-2,1200,1124,,60.0,29.3
2026-06-05 07:37:12,node,worker-3,454,900,,22.7,23.4
2026-06-05 07:37:12,node,worker-4,1080,1783,,54.0,46.4
2026-06-05 07:37:19,deployment,adservice,36,108,1,,
2026-06-05 07:37:19,deployment,cartservice,212,158,3,,
2026-06-05 07:37:19,deployment,checkoutservice,32,22,1,,
2026-06-05 07:37:19,deployment,currencyservice,429,197,5,,
2026-06-05 07:37:19,deployment,emailservice,15,63,1,,
2026-06-05 07:37:19,deployment,frontend,512,40,3,,
2026-06-05 07:37:19,deployment,paymentservice,8,75,1,,
2026-06-05 07:37:19,deployment,productcatalogservice,278,49,4,,
2026-06-05 07:37:19,deployment,recommendationservice,190,140,3,,
2026-06-05 07:37:19,deployment,redis-cart,14,36,1,,
2026-06-05 07:37:19,deployment,shippingservice,27,23,1,,
2026-06-05 07:37:19,node,master,1112,1860,,55.6,48.5
2026-06-05 07:37:19,node,worker-1,827,980,,41.3,25.5
2026-06-05 07:37:19,node,worker-2,1277,1128,,63.8,29.4
2026-06-05 07:37:19,node,worker-3,564,904,,28.2,23.5
2026-06-05 07:37:19,node,worker-4,1258,1779,,62.9,46.3
2026-06-05 07:37:28,deployment,adservice,42,108,1,,
2026-06-05 07:37:28,deployment,cartservice,212,158,3,,
2026-06-05 07:37:28,deployment,checkoutservice,32,22,1,,
2026-06-05 07:37:28,deployment,currencyservice,429,197,5,,
2026-06-05 07:37:28,deployment,emailservice,15,63,1,,
2026-06-05 07:37:28,deployment,frontend,512,40,3,,
2026-06-05 07:37:28,deployment,paymentservice,8,75,1,,
2026-06-05 07:37:28,deployment,productcatalogservice,278,49,4,,
2026-06-05 07:37:28,deployment,recommendationservice,190,140,3,,
2026-06-05 07:37:28,deployment,redis-cart,14,36,1,,
2026-06-05 07:37:28,deployment,shippingservice,27,23,1,,
2026-06-05 07:37:28,node,master,1112,1860,,55.6,48.5
2026-06-05 07:37:28,node,worker-1,827,980,,41.3,25.5
2026-06-05 07:37:28,node,worker-2,1277,1128,,63.8,29.4
2026-06-05 07:37:28,node,worker-3,564,904,,28.2,23.5
2026-06-05 07:37:28,node,worker-4,1258,1779,,62.9,46.3
2026-06-05 07:37:35,deployment,adservice,48,108,1,,
2026-06-05 07:37:35,deployment,cartservice,245,157,3,,
2026-06-05 07:37:35,deployment,checkoutservice,32,22,1,,
2026-06-05 07:37:35,deployment,currencyservice,456,212,5,,
2026-06-05 07:37:35,deployment,emailservice,14,61,1,,
2026-06-05 07:37:35,deployment,frontend,584,40,3,,
2026-06-05 07:37:35,deployment,paymentservice,10,75,1,,
2026-06-05 07:37:35,deployment,productcatalogservice,348,50,4,,
2026-06-05 07:37:35,deployment,recommendationservice,246,140,3,,
2026-06-05 07:37:35,deployment,redis-cart,36,36,1,,
2026-06-05 07:37:35,deployment,shippingservice,29,23,1,,
2026-06-05 07:37:35,node,master,1062,1862,,53.1,48.5
2026-06-05 07:37:35,node,worker-1,842,983,,42.1,25.6
2026-06-05 07:37:35,node,worker-2,1395,1126,,69.8,29.3
2026-06-05 07:37:35,node,worker-3,532,906,,26.6,23.6
2026-06-05 07:37:35,node,worker-4,1363,1782,,68.2,46.4
2026-06-05 07:37:43,deployment,adservice,48,108,1,,
2026-06-05 07:37:43,deployment,cartservice,245,157,3,,
2026-06-05 07:37:43,deployment,checkoutservice,32,22,1,,
2026-06-05 07:37:43,deployment,currencyservice,456,212,6,,
2026-06-05 07:37:43,deployment,emailservice,14,61,1,,
2026-06-05 07:37:43,deployment,frontend,584,40,4,,
2026-06-05 07:37:43,deployment,paymentservice,10,75,1,,
2026-06-05 07:37:43,deployment,productcatalogservice,348,50,4,,
2026-06-05 07:37:43,deployment,recommendationservice,246,140,3,,
2026-06-05 07:37:43,deployment,redis-cart,36,36,1,,
2026-06-05 07:37:43,deployment,shippingservice,29,23,1,,
2026-06-05 07:37:43,node,master,1062,1862,,53.1,48.5
2026-06-05 07:37:43,node,worker-1,842,983,,42.1,25.6
2026-06-05 07:37:43,node,worker-2,1395,1126,,69.8,29.3
2026-06-05 07:37:43,node,worker-3,532,906,,26.6,23.6
2026-06-05 07:37:43,node,worker-4,1363,1782,,68.2,46.4
2026-06-05 07:37:50,deployment,adservice,46,108,1,,
2026-06-05 07:37:50,deployment,cartservice,242,157,3,,
2026-06-05 07:37:50,deployment,checkoutservice,32,22,1,,
2026-06-05 07:37:50,deployment,currencyservice,539,253,6,,
2026-06-05 07:37:50,deployment,emailservice,13,61,1,,
2026-06-05 07:37:50,deployment,frontend,588,48,4,,
2026-06-05 07:37:50,deployment,paymentservice,9,75,1,,
2026-06-05 07:37:50,deployment,productcatalogservice,347,49,4,,
2026-06-05 07:37:50,deployment,recommendationservice,240,140,3,,
2026-06-05 07:37:50,deployment,redis-cart,16,36,1,,
2026-06-05 07:37:50,deployment,shippingservice,30,23,1,,
2026-06-05 07:37:50,node,master,1107,1880,,55.4,49.0
2026-06-05 07:37:50,node,worker-1,947,1011,,47.3,26.3
2026-06-05 07:37:50,node,worker-2,1363,1135,,68.2,29.6
2026-06-05 07:37:50,node,worker-3,602,921,,30.1,24.0
2026-06-05 07:37:50,node,worker-4,1342,1778,,67.1,46.3
2026-06-05 07:37:58,deployment,adservice,46,108,1,,
2026-06-05 07:37:58,deployment,cartservice,242,157,3,,
2026-06-05 07:37:58,deployment,checkoutservice,32,22,1,,
2026-06-05 07:37:58,deployment,currencyservice,539,253,6,,
2026-06-05 07:37:58,deployment,emailservice,13,61,1,,
2026-06-05 07:37:58,deployment,frontend,588,48,4,,
2026-06-05 07:37:58,deployment,paymentservice,9,75,1,,
2026-06-05 07:37:58,deployment,productcatalogservice,347,49,4,,
2026-06-05 07:37:58,deployment,recommendationservice,240,140,3,,
2026-06-05 07:37:58,deployment,redis-cart,16,36,1,,
2026-06-05 07:37:58,deployment,shippingservice,30,23,1,,
2026-06-05 07:37:58,node,master,1107,1880,,55.4,49.0
2026-06-05 07:37:58,node,worker-1,947,1011,,47.3,26.3
2026-06-05 07:37:58,node,worker-2,1363,1135,,68.2,29.6
2026-06-05 07:37:58,node,worker-3,602,921,,30.1,24.0
2026-06-05 07:37:58,node,worker-4,1342,1778,,67.1,46.3
2026-06-05 07:38:05,deployment,adservice,46,108,1,,
2026-06-05 07:38:05,deployment,cartservice,247,157,3,,
2026-06-05 07:38:05,deployment,checkoutservice,33,22,1,,
2026-06-05 07:38:05,deployment,currencyservice,490,244,6,,
2026-06-05 07:38:05,deployment,emailservice,15,61,1,,
2026-06-05 07:38:05,deployment,frontend,627,49,4,,
2026-06-05 07:38:05,deployment,paymentservice,13,75,1,,
2026-06-05 07:38:05,deployment,productcatalogservice,354,49,4,,
2026-06-05 07:38:05,deployment,recommendationservice,238,140,3,,
2026-06-05 07:38:05,deployment,redis-cart,17,36,1,,
2026-06-05 07:38:05,deployment,shippingservice,30,23,1,,
2026-06-05 07:38:05,node,master,1014,1875,,50.7,48.8
2026-06-05 07:38:05,node,worker-1,920,1025,,46.0,26.7
2026-06-05 07:38:05,node,worker-2,1376,1122,,68.8,29.2
2026-06-05 07:38:05,node,worker-3,777,927,,38.9,24.1
2026-06-05 07:38:05,node,worker-4,1337,1776,,66.8,46.3
2026-06-05 07:38:13,deployment,adservice,48,108,1,,
2026-06-05 07:38:13,deployment,cartservice,247,157,3,,
2026-06-05 07:38:13,deployment,checkoutservice,33,22,1,,
2026-06-05 07:38:13,deployment,currencyservice,490,244,6,,
2026-06-05 07:38:13,deployment,emailservice,15,61,1,,
2026-06-05 07:38:13,deployment,frontend,627,49,4,,
2026-06-05 07:38:13,deployment,paymentservice,13,75,1,,
2026-06-05 07:38:13,deployment,productcatalogservice,354,49,5,,
2026-06-05 07:38:13,deployment,recommendationservice,238,140,3,,
2026-06-05 07:38:13,deployment,redis-cart,17,36,1,,
2026-06-05 07:38:13,deployment,shippingservice,30,23,1,,
2026-06-05 07:38:13,node,master,1014,1875,,50.7,48.8
2026-06-05 07:38:13,node,worker-1,920,1025,,46.0,26.7
2026-06-05 07:38:13,node,worker-2,1376,1122,,68.8,29.2
2026-06-05 07:38:13,node,worker-3,777,927,,38.9,24.1
2026-06-05 07:38:13,node,worker-4,1337,1776,,66.8,46.3
2026-06-05 07:38:21,deployment,adservice,52,108,1,,
2026-06-05 07:38:21,deployment,cartservice,271,158,3,,
2026-06-05 07:38:21,deployment,checkoutservice,34,22,1,,
2026-06-05 07:38:21,deployment,currencyservice,580,241,7,,
2026-06-05 07:38:21,deployment,emailservice,16,61,1,,
2026-06-05 07:38:21,deployment,frontend,686,51,4,,
2026-06-05 07:38:21,deployment,paymentservice,13,75,1,,
2026-06-05 07:38:21,deployment,productcatalogservice,432,57,5,,
2026-06-05 07:38:21,deployment,recommendationservice,272,140,4,,
2026-06-05 07:38:21,deployment,redis-cart,17,36,1,,
2026-06-05 07:38:21,deployment,shippingservice,34,23,1,,
2026-06-05 07:38:21,node,master,1088,1880,,54.4,49.0
2026-06-05 07:38:21,node,worker-1,1032,1026,,51.6,26.7
