Method,DisplayName,Run,File,Timestamp,IntervalRequests,RawEstimatedSLOViolations,EstimatedSLOViolations,SLOViolationRate_percent,Repaired
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841357,94.0,2.82000000000005,2.82000000000005,3.0000000000000533,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841358,92.0,2.759999999999991,2.759999999999991,2.9999999999999902,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841359,92.0,-19.644615384614667,0.0,0.0,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841360,111.0,3.244615384615372,3.244615384615372,2.923076923076912,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841361,81.0,2.367692307692323,2.367692307692323,2.923076923076942,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841362,92.0,2.6892307692307895,2.6892307692307895,2.923076923076945,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841363,94.0,2.7476923076923185,2.7476923076923185,2.9230769230769345,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841364,83.0,2.426153846153852,2.426153846153852,2.9230769230769305,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841365,92.0,2.6892307692307895,2.6892307692307895,2.923076923076945,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841366,99.0,2.8938461538460842,2.8938461538460842,2.9230769230768527,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841367,87.0,2.543076923077024,2.543076923077024,2.923076923077039,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841368,102.0,2.9815384615384346,2.9815384615384346,2.9230769230768967,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841369,105.0,3.069230769230785,3.069230769230785,2.923076923076938,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841370,90.0,2.6307692307692605,2.6307692307692605,2.923076923076956,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841371,65.0,1.8999999999999773,1.8999999999999773,2.923076923076888,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841372,97.0,2.835384615384555,2.835384615384555,2.9230769230768607,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841373,115.0,3.3615384615385437,3.3615384615385437,2.9230769230769944,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841374,83.0,2.426153846153852,2.426153846153852,2.9230769230769305,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841375,107.0,-22.31793846154062,0.0,0.0,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841376,65.0,1.8460000000000036,1.8460000000000036,2.8400000000000056,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841377,97.0,2.754799999999932,2.754799999999932,2.8399999999999297,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841378,115.0,3.2660000000000764,3.2660000000000764,2.8400000000000665,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841379,80.0,2.2719999999999345,2.2719999999999345,2.839999999999918,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841380,141.0,4.004400000000032,4.004400000000032,2.840000000000023,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841381,106.0,3.010400000000004,3.010400000000004,2.840000000000004,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841382,94.0,2.669599999999946,2.669599999999946,2.839999999999942,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841383,104.0,2.9536000000000513,2.9536000000000513,2.8400000000000496,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841384,112.0,3.1807999999999765,3.1807999999999765,2.839999999999979,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841385,116.0,3.294399999999996,3.294399999999996,2.8399999999999967,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841386,89.0,2.5276000000000067,2.5276000000000067,2.8400000000000074,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841387,104.0,2.9535999999999376,2.9535999999999376,2.8399999999999403,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841388,119.0,3.379599999999982,3.379599999999982,2.8399999999999848,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841389,99.0,2.8115999999999985,2.8115999999999985,2.8399999999999985,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841390,118.0,-25.617999999996755,0.0,0.0,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841391,94.0,31.638799999996763,31.638799999996763,33.65829787233699,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841392,120.0,-25.753799999996772,0.0,0.0,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841393,104.0,2.8600000000000136,2.8600000000000136,2.7500000000000133,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841394,117.0,3.2174999999999727,3.2174999999999727,2.749999999999977,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841395,104.0,2.8600000000000136,2.8600000000000136,2.7500000000000133,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841396,124.0,3.410000000000082,3.410000000000082,2.7500000000000657,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841397,112.0,3.080000000000041,3.080000000000041,2.7500000000000364,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841398,67.0,1.8424999999999727,1.8424999999999727,2.7499999999999596,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841399,118.0,33.07819999999674,33.07819999999674,28.03237288135317,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841400,94.0,2.669599999999946,2.669599999999946,2.839999999999942,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841401,109.0,-26.9202999999967,0.0,0.0,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841402,122.0,3.355000000000018,3.355000000000018,2.750000000000015,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841403,91.0,2.5025000000000546,2.5025000000000546,2.75000000000006,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841404,91.0,2.502499999999941,2.502499999999941,2.749999999999935,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841405,110.0,3.025000000000091,3.025000000000091,2.7500000000000826,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841406,102.0,2.80499999999995,2.80499999999995,2.749999999999951,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841407,112.0,-7.113700000002609,0.0,0.0,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841408,109.0,2.9647999999999683,2.9647999999999683,2.719999999999971,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841409,100.0,2.7200000000000273,2.7200000000000273,2.7200000000000273,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841410,101.0,2.7472000000000207,2.7472000000000207,2.7200000000000206,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841411,110.0,-29.687050000000227,0.0,0.0,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841412,100.0,2.625,2.625,2.625,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841413,124.0,3.2549999999999955,3.2549999999999955,2.6249999999999964,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841414,105.0,2.7562500000000227,2.7562500000000227,2.6250000000000218,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841415,60.0,1.5749999999999318,1.5749999999999318,2.6249999999998863,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841416,157.0,79.25299999999947,79.25299999999947,50.479617834394574,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841417,71.0,2.016399999999976,2.016399999999976,2.839999999999966,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841418,112.0,32.36406153846417,32.36406153846417,28.896483516485866,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841419,102.0,2.981538461538321,2.981538461538321,2.9230769230767852,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841420,83.0,2.426153846153966,2.426153846153966,2.9230769230770672,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841421,105.0,-26.354953846156377,0.0,0.0,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841422,127.0,3.6067999999999074,3.6067999999999074,2.839999999999927,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841423,111.0,3.152400000000057,3.152400000000057,2.8400000000000514,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841424,88.0,2.4991999999999734,2.4991999999999734,2.83999999999997,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841425,110.0,-8.45959999999809,0.0,0.0,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841426,82.0,13.912399999998115,13.912399999998115,16.966341463412334,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841427,137.0,3.8907999999998992,3.8907999999998992,2.8399999999999266,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841428,99.0,2.8115999999999985,2.8115999999999985,2.8399999999999985,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841429,103.0,2.9252000000001317,2.9252000000001317,2.8400000000001278,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841430,107.0,3.0388000000000375,3.0388000000000375,2.840000000000035,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841431,96.0,2.7264000000000124,2.7264000000000124,2.840000000000013,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841432,112.0,-8.64058461538275,0.0,0.0,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841433,100.0,2.8076923076923777,2.8076923076923777,2.8076923076923777,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841434,90.0,2.5269230769229125,2.5269230769229125,2.807692307692125,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841435,27.0,12.649569230767383,12.649569230767383,46.85025641024957,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841436,167.0,137.8492000000017,137.8492000000017,82.54443113772557,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841437,102.0,3.2640000000001237,3.2640000000001237,3.2000000000001214,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841438,102.0,3.2639999999998963,3.2639999999998963,3.199999999999898,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841439,92.0,2.94399999999996,2.94399999999996,3.199999999999956,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841440,103.0,3.296000000000049,3.296000000000049,3.200000000000048,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841441,80.0,2.5599999999999454,2.5599999999999454,3.1999999999999322,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841442,90.0,2.880000000000109,2.880000000000109,3.2000000000001214,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841443,84.0,2.6879999999998745,2.6879999999998745,3.199999999999851,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841444,81.0,-20.81296551723949,0.0,0.0,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841445,73.0,2.2906896551724003,2.2906896551724003,3.1379310344827402,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841446,80.0,2.5103448275860956,2.5103448275860956,3.1379310344826195,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841447,91.0,2.8555172413794025,2.8555172413794025,3.1379310344828597,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841448,90.0,2.8241379310345565,2.8241379310345565,3.13793103448284,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841449,84.0,2.63586206896548,2.63586206896548,3.137931034482714,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841450,85.0,2.667241379310326,2.667241379310326,3.1379310344827362,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841451,86.0,2.698620689655172,2.698620689655172,3.1379310344827585,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841452,78.0,-23.07273399015139,0.0,0.0,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841453,77.0,2.365000000000009,2.365000000000009,3.071428571428583,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841454,99.0,3.04071428571433,3.04071428571433,3.071428571428616,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841455,76.0,2.33428571428567,2.33428571428567,3.071428571428513,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841456,89.0,2.733571428571395,2.733571428571395,3.0714285714285334,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841457,88.0,2.702857142857056,2.702857142857056,3.0714285714284726,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841458,73.0,2.2421428571428805,2.2421428571428805,3.0714285714286036,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841459,76.0,2.33428571428567,2.33428571428567,3.071428571428513,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841460,72.0,-25.663571428569412,0.0,0.0,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841461,93.0,2.7899999999999636,2.7899999999999636,2.999999999999961,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841462,94.0,2.8199999999999363,2.8199999999999363,2.999999999999932,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841463,96.0,2.880000000000109,2.880000000000109,3.0000000000001137,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841464,64.0,-12.141428571427696,0.0,0.0,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841465,83.0,2.460357142856992,2.460357142856992,2.964285714285533,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841466,95.0,2.816071428571604,2.816071428571604,2.964285714285899,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841467,105.0,-26.78611111111013,0.0,0.0,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841468,87.0,2.513333333333321,2.513333333333321,2.888888888888875,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841469,83.0,2.397777777777719,2.397777777777719,2.8888888888888182,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841470,66.0,1.9066666666667516,1.9066666666667516,2.8888888888890176,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841471,79.0,2.282222222222117,2.282222222222117,2.888888888888756,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841472,98.0,2.831111111111113,2.831111111111113,2.888888888888891,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841473,86.0,2.4844444444445344,2.4844444444445344,2.8888888888889936,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841474,99.0,2.8599999999999,2.8599999999999,2.8888888888887876,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841475,80.0,2.3111111111111313,2.3111111111111313,2.888888888888914,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841476,79.0,2.2822222222223445,2.2822222222223445,2.888888888889044,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841477,86.0,2.484444444444307,2.484444444444307,2.888888888888729,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841478,84.0,2.4266666666667334,2.4266666666667334,2.8888888888889683,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841479,88.0,2.5422222222223354,2.5422222222223354,2.8888888888890176,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841480,74.0,2.1377777777777283,2.1377777777777283,2.8888888888888222,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841481,67.0,1.9355555555555384,1.9355555555555384,2.888888888888863,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841483,83.0,33.230555555554474,33.230555555554474,40.03681392235479,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841484,97.0,2.875357142857183,2.875357142857183,2.9642857142857557,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841485,85.0,2.5196428571427987,2.5196428571427987,2.9642857142856456,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841486,83.0,2.4603571428572195,2.4603571428572195,2.964285714285807,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841487,90.0,-28.432579365078254,0.0,0.0,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841488,89.0,33.73865079364964,33.73865079364964,37.90859639735915,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841489,79.0,2.341785714285834,2.341785714285834,2.964285714285866,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841490,78.0,-28.973769841268904,0.0,0.0,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841491,81.0,2.3400000000001455,2.3400000000001455,2.8888888888890687,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841492,84.0,2.426666666666506,2.426666666666506,2.8888888888886974,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841493,75.0,2.1666666666667425,2.1666666666667425,2.88888888888899,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841494,102.0,2.946666666666715,2.946666666666715,2.8888888888889364,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841495,68.0,1.9644444444445526,1.9644444444445526,2.888888888889048,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841496,100.0,2.888888888888687,2.888888888888687,2.888888888888687,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841497,66.0,1.9066666666667516,1.9066666666667516,2.8888888888890176,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841498,75.0,2.1666666666667425,2.1666666666667425,2.88888888888899,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841499,106.0,3.06222222222209,3.06222222222209,2.888888888888764,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841500,74.0,2.1377777777779556,2.1377777777779556,2.888888888889129,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841501,90.0,2.599999999999909,2.599999999999909,2.8888888888887876,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841502,71.0,2.0511111111111404,2.0511111111111404,2.88888888888893,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841503,80.0,2.3111111111111313,2.3111111111111313,2.888888888888914,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841504,81.0,34.49523809523703,34.49523809523703,42.58671369782349,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841505,64.0,1.8971428571428532,1.8971428571428532,2.964285714285708,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841506,92.0,2.7271428571427805,2.7271428571427805,2.964285714285631,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841507,55.0,1.6303571428572923,1.6303571428572923,2.964285714285986,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841508,92.0,2.7271428571427805,2.7271428571427805,2.964285714285631,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841509,77.0,2.2825000000000273,2.2825000000000273,2.96428571428575,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841510,82.0,2.4307142857142026,2.4307142857142026,2.9642857142856127,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841511,88.0,2.608571428571395,2.608571428571395,2.9642857142856758,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841512,74.0,-30.43214285714157,0.0,0.0,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841513,86.0,2.484444444444307,2.484444444444307,2.888888888888729,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841514,85.0,2.45555555555552,2.45555555555552,2.888888888888847,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841515,76.0,2.1955555555557567,2.1955555555557567,2.8888888888891535,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841516,80.0,2.311111111110904,2.311111111110904,2.88888888888863,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841517,94.0,2.7155555555557385,2.7155555555557385,2.8888888888890834,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841518,74.0,2.1377777777777283,2.1377777777777283,2.8888888888888222,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841519,90.0,2.599999999999909,2.599999999999909,2.8888888888887876,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841520,75.0,2.1666666666667425,2.1666666666667425,2.88888888888899,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841521,89.0,2.5711111111111222,2.5711111111111222,2.8888888888889013,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841522,80.0,2.3111111111111313,2.3111111111111313,2.888888888888914,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841523,67.0,1.9355555555555384,1.9355555555555384,2.888888888888863,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841524,92.0,2.65777777777771,2.65777777777771,2.888888888888815,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841525,87.0,-33.49491452991629,0.0,0.0,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841526,70.0,1.9653846153846644,1.9653846153846644,2.8076923076923777,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841527,88.0,2.4707692307692923,2.4707692307692923,2.8076923076923777,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841528,87.0,2.442692307692141,2.442692307692141,2.8076923076921165,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841529,74.0,2.0776923076923595,2.0776923076923595,2.8076923076923777,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841530,93.0,2.611153846153911,2.611153846153911,2.8076923076923777,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841531,87.0,2.4426923076923686,2.4426923076923686,2.8076923076923777,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841532,65.0,1.824999999999818,1.824999999999818,2.8076923076920277,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841533,90.0,2.52692307692314,2.52692307692314,2.8076923076923777,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841534,78.0,2.1900000000000546,2.1900000000000546,2.8076923076923777,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841535,76.0,2.133846153846207,2.133846153846207,2.8076923076923777,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841536,88.0,2.470769230769065,2.470769230769065,2.807692307692119,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841537,89.0,-37.25383076923208,0.0,0.0,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841538,84.0,2.2847999999999047,2.2847999999999047,2.7199999999998865,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841539,77.0,2.094400000000178,2.094400000000178,2.720000000000231,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841540,79.0,2.1487999999999374,2.1487999999999374,2.7199999999999207,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841541,82.0,2.230399999999918,2.230399999999918,2.7199999999998994,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841542,84.0,2.284800000000132,2.284800000000132,2.7200000000001574,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841543,88.0,2.3935999999998785,2.3935999999998785,2.7199999999998616,False
